ip,country,raw_abuse,rb_trust_score,xgb_abuse,xgb_confidence,xgb_auto_block,xgb_block_prob,auto_blocked
43.153.12.58,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.192.98,SG,100.0,42.75,99.99,99.98,True,99.9,True
43.153.26.165,US,100.0,39.0,99.99,99.98,True,99.9,True
43.153.27.244,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.47.201,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.49.151,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.54.138,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.54.14,US,100.0,39.0,99.99,99.98,True,99.9,True
43.153.62.161,US,100.0,42.75,99.99,99.98,True,99.9,True
43.153.96.233,US,100.0,39.0,99.99,99.98,True,99.9,True
43.153.96.79,US,100.0,42.75,99.99,99.98,True,99.9,True
43.155.140.157,KR,100.0,39.0,99.99,99.98,True,99.9,True
43.155.162.41,KR,100.0,42.75,99.99,99.98,True,99.9,True
43.155.27.154,HK,43.0,51.1,42.98,43.01,True,99.9,True
43.155.27.244,HK,100.0,42.75,99.99,99.98,True,99.9,True
43.157.148.38,BR,100.0,42.75,99.99,99.98,True,99.9,True
43.157.149.188,BR,100.0,42.75,99.99,99.98,True,99.9,True
43.157.168.43,BR,100.0,42.75,99.99,99.98,True,99.9,True
43.157.170.126,BR,100.0,39.0,99.99,99.98,True,99.9,True
43.157.170.13,BR,100.0,42.75,99.99,99.98,True,99.9,True
43.157.188.74,BR,100.0,39.0,99.99,99.98,True,99.9,True
43.157.38.131,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.157.38.228,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.157.43.147,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.157.50.58,DE,100.0,39.0,99.99,99.98,True,99.9,True
43.157.53.115,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.157.95.131,DE,100.0,39.0,99.99,99.98,True,99.9,True
43.157.95.239,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.159.143.139,US,100.0,39.0,99.99,99.98,True,99.9,True
43.159.143.190,US,100.0,42.75,99.99,99.98,True,99.9,True
43.159.144.16,US,100.0,39.0,99.99,99.98,True,99.9,True
43.159.148.221,US,100.0,42.75,99.99,99.98,True,99.9,True
43.159.149.56,US,100.0,39.0,99.99,99.98,True,99.9,True
43.159.152.187,US,100.0,39.0,99.99,99.98,True,99.9,True
43.159.152.4,US,100.0,39.0,99.99,99.98,True,99.9,True
43.163.104.54,SG,100.0,42.75,99.99,99.98,True,99.9,True
43.164.197.209,BR,100.0,42.75,99.99,99.98,True,99.9,True
43.164.197.224,BR,100.0,39.0,99.99,99.98,True,99.9,True
43.165.189.110,JP,100.0,39.0,99.99,99.98,True,99.9,True
43.165.189.206,JP,100.0,42.75,99.99,99.98,True,99.9,True
43.166.136.153,US,100.0,39.0,99.99,99.98,True,99.9,True
43.166.136.24,US,100.0,39.0,99.99,99.98,True,99.9,True
43.166.238.12,US,100.0,39.0,99.99,99.98,True,99.9,True
43.166.239.145,US,100.0,42.75,99.99,99.98,True,99.9,True
43.166.240.231,US,100.0,42.75,99.99,99.98,True,99.9,True
43.166.246.180,US,100.0,39.0,99.99,99.98,True,99.9,True
43.166.247.155,US,100.0,42.75,99.99,99.98,True,99.9,True
43.167.232.38,JP,100.0,42.75,99.99,99.98,True,99.9,True
43.167.245.18,JP,100.0,42.75,99.99,99.98,True,99.9,True
43.248.109.38,CN,47.0,53.65,47.07,57.08,True,99.9,True
44.193.83.73,US,65.0,44.5,65.03,65.04,True,99.9,True
44.208.221.197,US,85.0,43.5,85.04,85.0,True,99.9,True
44.220.48.213,US,100.0,40.25,99.99,99.98,True,99.9,True
44.223.8.178,US,100.0,36.5,99.99,99.98,True,99.9,True
44.248.19.142,US,100.0,39.0,99.99,99.98,True,99.9,True
44.249.80.74,US,100.0,36.5,99.99,99.98,True,99.9,True
44.251.127.205,US,100.0,36.5,99.99,99.98,True,99.9,True
45.128.199.218,NL,59.0,50.05,59.06,63.96,True,99.9,True
45.131.193.117,US,40.0,53.25,39.96,45.01,True,99.9,True
45.134.140.136,US,76.0,43.7,75.96,75.98,True,99.9,True
45.138.16.117,PL,100.0,40.25,99.99,99.98,True,99.9,True
45.138.16.240,PL,80.0,46.25,80.35,89.82,True,99.9,True
45.138.16.99,PL,100.0,39.0,99.99,99.98,True,99.9,True
45.139.104.168,DE,100.0,39.0,99.99,99.98,True,99.9,True
45.139.104.171,DE,100.0,42.75,99.99,99.98,True,99.9,True
45.139.104.183,DE,100.0,42.75,99.99,99.98,True,99.9,True
45.139.104.214,DE,100.0,39.0,99.99,99.98,True,99.9,True
45.141.215.127,PL,100.0,42.75,99.99,99.98,True,99.9,True
45.141.215.80,PL,88.0,46.35,89.14,98.29,True,99.9,True
45.144.212.169,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.144.212.58,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.111,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.115,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.143,NL,100.0,42.75,100.0,99.98,True,99.9,True
45.148.10.159,NL,100.0,42.75,100.0,99.98,True,99.9,True
45.148.10.160,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.165,NL,100.0,42.75,100.0,99.98,True,99.9,True
45.148.10.166,NL,100.0,36.5,99.99,99.98,True,99.9,True
45.148.10.174,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.204,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.205,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.238,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.242,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.246,NL,100.0,42.75,100.0,99.98,True,99.9,True
45.148.10.250,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.42,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.64,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.80,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.148.10.87,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.148.10.99,NL,100.0,42.75,99.99,99.98,True,99.9,True
45.153.34.31,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.153.34.46,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.156.87.138,NL,100.0,36.5,99.99,99.98,True,99.9,True
45.74.10.74,ZW,100.0,39.0,99.99,99.98,True,99.9,True
45.80.158.124,PL,100.0,39.0,99.99,99.98,True,99.9,True
45.80.158.75,PL,85.0,43.5,85.03,85.02,True,99.9,True
45.82.13.170,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.82.13.200,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.84.107.128,SE,100.0,42.75,99.99,99.98,True,99.9,True
45.84.107.182,SE,100.0,39.0,99.99,99.98,True,99.9,True
45.84.107.222,SE,100.0,42.75,99.99,99.98,True,99.9,True
45.94.31.166,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.94.31.26,NL,100.0,39.0,99.99,99.98,True,99.9,True
45.95.24.2,BR,37.0,56.65,37.6,47.04,True,99.9,True
45.95.24.7,BR,32.0,58.15,31.63,42.02,True,99.9,True
46.101.111.185,DE,100.0,42.75,99.99,99.98,True,99.9,True
46.205.196.168,PL,50.0,52.75,50.04,60.01,True,99.9,True
46.205.197.6,PL,61.0,45.7,61.02,61.03,True,99.9,True
46.250.161.135,MX,30.0,60.0,30.0,45.02,True,99.9,True
46.250.171.124,MX,26.0,61.2,26.05,40.99,True,99.9,True
46.250.175.22,MX,36.0,54.45,36.02,41.0,True,99.9,True
47.128.111.141,SG,82.0,44.4,81.91,81.91,True,99.9,True
47.128.121.146,SG,62.0,45.4,62.1,62.02,True,99.9,True
47.128.121.56,SG,63.0,47.6,63.0,63.0,True,99.9,True
47.128.20.110,SG,32.0,54.4,32.0,32.02,True,99.9,True
47.128.23.28,SG,30.0,55.0,30.03,30.03,True,99.9,True
47.128.39.178,SG,32.0,54.4,32.0,32.02,True,99.9,True
47.237.23.32,SG,29.0,60.3,29.58,44.29,True,99.9,True
47.246.164.129,SG,66.0,47.95,65.99,71.01,True,99.9,True
47.246.164.130,SG,59.0,50.05,59.31,63.98,True,99.9,True
47.246.164.141,SG,46.0,53.95,46.1,51.02,True,99.9,True
47.246.164.154,SG,42.0,55.15,42.18,47.04,True,99.9,True
47.246.164.156,SG,61.0,49.45,61.04,65.98,True,99.9,True
47.246.171.142,SG,40.0,53.25,40.03,45.05,True,99.9,True
47.246.171.166,SG,39.0,53.55,39.09,44.05,True,99.9,True
47.79.201.108,SG,30.0,60.0,30.01,45.02,True,99.9,True
47.79.201.109,SG,34.0,58.8,33.68,48.9,True,99.9,True
47.79.201.111,SG,26.0,61.2,25.89,41.01,True,99.9,True
47.79.201.113,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.201.126,SG,27.0,60.9,26.81,42.01,True,99.9,True
47.79.201.129,SG,23.0,62.1,23.1,38.03,True,99.9,True
47.79.201.130,SG,36.0,58.2,35.87,51.01,True,99.9,True
47.79.201.132,SG,26.0,61.2,25.88,41.01,True,99.9,True
47.79.201.136,SG,35.0,58.5,34.92,49.98,True,99.9,True
47.79.201.144,SG,21.0,62.7,21.82,36.07,True,99.9,True
47.79.201.149,SG,32.0,59.4,31.99,46.93,True,99.9,True
47.79.201.151,SG,22.0,62.4,22.11,37.06,True,99.9,True
47.79.201.154,SG,32.0,59.4,31.92,46.93,True,99.9,True
47.79.201.158,SG,23.0,62.1,23.1,38.03,True,99.9,True
47.79.201.162,SG,20.0,63.0,19.6,35.01,True,99.9,True
47.79.201.166,SG,32.0,59.4,32.26,47.11,True,99.9,True
47.79.201.170,SG,23.0,62.1,22.69,38.02,True,99.9,True
47.79.201.175,SG,30.0,60.0,29.98,45.04,True,99.9,True
47.79.201.181,SG,37.0,57.9,36.99,51.98,True,99.9,True
47.79.201.185,SG,23.0,62.1,22.97,37.98,True,99.9,True
47.79.201.186,SG,22.0,62.4,22.11,37.05,True,99.9,True
47.79.201.189,SG,27.0,60.9,26.83,42.01,True,99.9,True
47.79.201.190,SG,29.0,60.3,29.26,44.0,True,99.9,True
47.79.201.197,SG,26.0,61.2,25.89,41.01,True,99.9,True
47.79.201.198,SG,35.0,58.5,34.95,49.98,True,99.9,True
47.79.201.205,SG,27.0,60.9,27.0,42.01,True,99.9,True
47.79.201.217,SG,41.0,56.7,41.07,55.95,True,99.9,True
47.79.201.224,SG,41.0,56.7,41.07,55.96,True,99.9,True
47.79.201.225,SG,38.0,57.6,38.01,53.05,True,99.9,True
47.79.201.235,SG,22.0,62.4,22.01,37.03,True,99.9,True
47.79.201.244,SG,31.0,59.7,31.05,45.98,True,99.9,True
47.79.201.247,SG,31.0,59.7,31.05,46.0,True,99.9,True
47.79.201.248,SG,33.0,59.1,33.01,48.14,True,99.9,True
47.79.201.251,SG,23.0,62.1,23.09,38.03,True,99.9,True
47.79.201.252,SG,35.0,58.5,34.92,49.97,True,99.9,True
47.79.201.254,SG,28.0,60.6,28.08,43.06,True,99.9,True
47.79.202.104,SG,25.0,61.5,24.83,40.05,True,99.9,True
47.79.202.105,SG,31.0,59.7,31.04,45.98,True,99.9,True
47.79.202.109,SG,31.0,59.7,31.05,45.98,True,99.9,True
47.79.202.126,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.13,SG,38.0,57.6,38.01,53.05,True,99.9,True
47.79.202.147,SG,29.0,60.3,29.18,43.99,True,99.9,True
47.79.202.149,SG,22.0,62.4,21.99,37.03,True,99.9,True
47.79.202.151,SG,30.0,60.0,30.01,45.03,True,99.9,True
47.79.202.156,SG,21.0,62.7,21.5,36.07,True,99.9,True
47.79.202.16,SG,31.0,59.7,31.05,46.0,True,99.9,True
47.79.202.161,SG,36.0,58.2,35.85,51.0,True,99.9,True
47.79.202.169,SG,43.0,56.1,42.95,58.03,True,99.9,True
47.79.202.17,SG,36.0,58.2,35.89,51.01,True,99.9,True
47.79.202.172,SG,40.0,57.0,40.03,54.93,True,99.9,True
47.79.202.173,SG,23.0,62.1,22.97,37.98,True,99.9,True
47.79.202.175,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.178,SG,32.0,59.4,31.92,46.95,True,99.9,True
47.79.202.196,SG,45.0,55.5,44.87,60.02,True,99.9,True
47.79.202.197,SG,25.0,61.5,24.92,40.05,True,99.9,True
47.79.202.198,SG,41.0,56.7,41.07,55.74,True,99.9,True
47.79.202.201,SG,30.0,60.0,30.01,45.03,True,99.9,True
47.79.202.211,SG,32.0,59.4,31.92,46.95,True,99.9,True
47.79.202.212,SG,31.0,59.7,31.05,45.99,True,99.9,True
47.79.202.215,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.22,SG,34.0,58.8,34.01,49.17,True,99.9,True
47.79.202.220,SG,28.0,60.6,28.09,43.06,True,99.9,True
47.79.202.222,SG,28.0,60.6,28.09,43.07,True,99.9,True
47.79.202.230,SG,31.0,59.7,31.05,45.98,True,99.9,True
47.79.202.231,SG,40.0,57.0,40.21,55.03,True,99.9,True
47.79.202.237,SG,36.0,58.2,35.89,51.01,True,99.9,True
47.79.202.238,SG,32.0,59.4,31.95,46.93,True,99.9,True
47.79.202.241,SG,37.0,57.9,36.99,51.98,True,99.9,True
47.79.202.245,SG,22.0,62.4,22.0,37.02,True,99.9,True
47.79.202.25,SG,24.0,61.8,23.86,39.05,True,99.9,True
47.79.202.251,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.31,SG,43.0,56.1,42.95,58.03,True,99.9,True
47.79.202.32,SG,32.0,59.4,31.92,46.93,True,99.9,True
47.79.202.40,SG,46.0,55.2,45.77,60.97,True,99.9,True
47.79.202.45,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.50,SG,24.0,61.8,23.86,39.05,True,99.9,True
47.79.202.53,SG,39.0,57.3,39.15,54.04,True,99.9,True
47.79.202.55,SG,25.0,61.5,24.92,40.05,True,99.9,True
47.79.202.57,SG,35.0,58.5,34.94,49.97,True,99.9,True
47.79.202.62,SG,23.0,62.1,22.95,38.02,True,99.9,True
47.79.202.63,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.69,SG,39.0,57.3,39.16,53.81,True,99.9,True
47.79.202.84,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.202.89,SG,32.0,59.4,31.95,46.95,True,99.9,True
47.79.202.90,SG,32.0,59.4,31.95,46.96,True,99.9,True
47.79.202.97,SG,36.0,58.2,35.87,51.01,True,99.9,True
47.79.203.129,SG,31.0,55.95,30.96,36.02,True,99.9,True
47.79.203.167,SG,31.0,59.7,31.05,46.0,True,99.9,True
47.79.203.175,SG,23.0,62.1,23.1,38.03,True,99.9,True
47.79.203.194,SG,26.0,61.2,25.87,41.01,True,99.9,True
47.79.203.198,SG,32.0,59.4,31.96,47.02,True,99.9,True
47.79.203.23,SG,29.0,60.3,29.16,43.99,True,99.9,True
47.79.203.25,SG,26.0,61.2,25.89,41.01,True,99.9,True
47.79.203.27,SG,29.0,60.3,29.16,43.99,True,99.9,True
47.79.203.31,SG,27.0,60.9,27.02,42.01,True,99.9,True
47.79.203.66,SG,36.0,58.2,35.82,51.01,True,99.9,True
47.79.203.77,SG,37.0,57.9,36.99,51.98,True,99.9,True
47.79.216.107,SG,30.0,60.0,30.01,45.05,True,99.9,True
47.79.216.109,SG,44.0,55.8,43.91,58.91,True,99.9,True
47.79.216.113,SG,30.0,60.0,30.01,45.03,True,99.9,True
47.79.216.115,SG,36.0,58.2,35.85,51.0,True,99.9,True
47.79.216.161,SG,22.0,62.4,21.85,37.02,True,99.9,True
47.79.216.209,SG,38.0,53.85,37.95,43.02,True,99.9,True
47.79.216.223,SG,47.0,51.15,46.85,52.11,True,99.9,True
47.79.216.245,SG,27.0,60.9,26.87,42.02,True,99.9,True
47.79.217.157,SG,38.0,53.85,38.01,43.02,True,99.9,True
47.79.217.191,SG,34.0,55.05,33.98,38.99,True,99.9,True
47.79.217.240,SG,45.0,51.75,45.0,50.01,True,99.9,True
47.79.217.64,SG,39.0,53.55,38.83,43.97,True,99.9,True
47.79.217.70,SG,41.0,52.95,40.82,45.96,True,99.9,True
47.79.217.77,SG,33.0,55.35,33.02,37.96,True,99.9,True
47.79.218.109,SG,41.0,56.7,41.1,56.03,True,99.9,True
47.79.218.131,SG,34.0,58.8,33.81,49.04,True,99.9,True
47.79.218.143,SG,37.0,57.9,37.17,52.04,True,99.9,True
47.79.218.24,SG,32.0,55.65,31.95,37.0,True,99.9,True
47.79.218.4,SG,30.0,56.25,30.01,35.04,True,99.9,True
47.79.218.45,SG,30.0,60.0,30.01,45.02,True,99.9,True
47.79.218.5,SG,38.0,53.85,37.99,43.02,True,99.9,True
47.79.51.179,SG,36.0,54.45,35.97,40.98,True,99.9,True
47.82.11.103,SG,45.0,58.0,44.92,60.02,True,99.9,True
47.82.11.105,SG,65.0,48.25,65.0,69.86,True,99.9,True
47.82.11.106,SG,69.0,47.05,69.01,74.65,True,99.9,True
47.82.11.107,SG,66.0,47.95,65.97,71.01,True,99.9,True
47.82.11.113,SG,39.0,56.05,39.08,44.17,True,99.9,True
47.82.11.114,SG,71.0,46.45,71.05,75.99,True,99.9,True
